brand, name, size, Orig, Current, Save, Discount, Url,
"adidas","Wmns Springblade - Onix/Night Shade/Vivid Berry","adidas Wmns Springblade - Onix/Night Shade/Vivid Berry","0.0","129.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Springblade-Womens-Running-Shoes-Dark-OnixNight-ShadeVivid-Berry-70383.aspx,
"adidas","Springblade - Blue/Silver/Black","adidas Springblade - Blue/Silver/Black","0.0","129.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Springblade-Mens-Running-Shoes-Solar-BlueMetallic-SilverBlack-70344.aspx,
"adidas","Springblade - Black/Silver/Slime","adidas Springblade - Black/Silver/Slime","0.0","129.99","0","0.00"%,http://www.prodirectrunning.com/Products/adidas-Springblade-Mens-Running-Shoes-BlackMetallic-SilverSolar-Slime-70343.aspx,
"adidas","Adizero Prime SP - Blue/Black/Blue","adidas Adizero Prime SP - Blue/Black/Blue","249.99","224.99","25.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Prime-SP-Mens-Running-Shoes-Soalr-BlueBlackSolar-Blue-Sprint-Spike-71785.aspx,
"Nike","Womens Flyknit Max - Black/Bright Magenta/Atomic Orange","Nike Womens Flyknit Max - Black/Bright Magenta/Atomic Orange","0.0","179.99","0","0.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Flyknit-Max-Black-Bright-Magenta-Atomic-Orange-77403.aspx,
"Nike","Flyknit Air Max - Blue/Black/Red/Orange","Nike Flyknit Air Max - Blue/Black/Red/Orange","179.99","161.99","18.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Flyknit-Air-Max-Mens-Running-Shoes-Vivid-BlueBlackGym-RedAtomic-Orange-70867.aspx,
"Nike","Flyknit Air Max - Black/Sail/Orange/Volt","Nike Flyknit Air Max - Black/Sail/Orange/Volt","179.99","161.99","18.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Flyknit-Air-Max-Mens-Running-Shoes-BlackSailAtomic-OrangeVolt-70866.aspx,
"Mizuno","Wmns Wave Prophecy 3 - Aqua/Slate/Marigold","Mizuno Wmns Wave Prophecy 3 - Aqua/Slate/Marigold","170.0","153.0","17.0","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-Prophecy-3-Womens-Running-Shoes-Dusty-AquaDark-SlateBright-Marigold-72181.aspx,
"Mizuno","Wave Prophecy 3 - White/Black/Yellow","Mizuno Wave Prophecy 3 - White/Black/Yellow","170.0","153.0","17.0","10.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-Prophecy-3-Mens-Running-Shoes-WhiteBlackCyber-Yellow-72157.aspx,
"adidas","Adizero Triple Jump - Blue/Black","adidas Adizero Triple Jump - Blue/Black","149.99","134.99","15.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Triple-Jump-Mens-Running-Shoes-Solar-BlueBlack-71815.aspx,
"adidas","Adizero High Jump Stability - Blue/White/Black","adidas Adizero High Jump Stability - Blue/White/Black","149.99","134.99","15.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-High-Jump-Stability-Mens-Running-Shoes-Solar-BlueRunning-WhiteBlack-71814.aspx,
"adidas","Adizero High Jump Flow - Blue/Black","adidas Adizero High Jump Flow - Blue/Black","149.99","134.99","15.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-High-Jump-Flow-Mens-Running-Shoes-Solar-BlueBlack-71813.aspx,
"adidas","Adizero Shotput - Blue/Black","adidas Adizero Shotput - Blue/Black","149.99","134.99","15.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Shotput-Mens-Running-Shoes-Solar-BlueBlack-71811.aspx,
"adidas","Adizero Javelin - Blue/Black","adidas Adizero Javelin - Blue/Black","149.99","134.99","15.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Javelin-Mens-Running-Shoes-Solar-BlueBlack-71809.aspx,
"adidas","Adizero Long Jump - Blue/Black","adidas Adizero Long Jump - Blue/Black","149.99","134.99","15.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Long-Jump-Mens-Running-Shoes-Solar-BlueBlack-71805.aspx,
"adidas","Adizero Disc/Ham - Blue/Black","adidas Adizero Disc/Ham - Blue/Black","149.99","134.99","15.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Disc-Ham-Mens-Running-Shoes-Solar-BlueBlack-71803.aspx,
